,SC_Avg_Delay,CC_Avg_Delay,Generation
76,11.5,1.5333333333333334,92
77,11.7,1.4444444444444444,92
78,11.7,1.4444444444444444,92
79,11.3,1.711111111111111,92
80,11.3,1.711111111111111,92
81,11.4,1.6222222222222222,92
82,11.4,1.6222222222222222,92
83,11.4,1.6222222222222222,92
84,11.4,1.6222222222222222,92
85,11.4,1.6222222222222222,92
86,11.1,1.8444444444444446,92
87,11.1,1.8444444444444446,92
88,11.1,1.8444444444444446,92
89,11.2,1.8,92
90,11.2,1.8,92
91,11.2,1.8,92
92,11.1,1.8444444444444446,92
93,11.2,1.8,92
94,12.3,1.4222222222222223,92
95,12.3,1.4222222222222223,92
96,12.3,1.4222222222222223,92
97,12.3,1.4222222222222223,92
98,12.3,1.4222222222222223,92
99,12.3,1.4222222222222223,92
100,12.3,1.4222222222222223,92
101,12.3,1.4222222222222223,92
102,12.3,1.4222222222222223,92
103,12.3,1.4222222222222223,92
104,12.3,1.4222222222222223,92
105,12.3,1.4222222222222223,92
106,12.3,1.4222222222222223,92
107,12.3,1.4222222222222223,92
108,12.3,1.4222222222222223,92
109,12.3,1.4222222222222223,92
110,12.3,1.4222222222222223,92
111,12.3,1.4222222222222223,92
112,12.3,1.4222222222222223,92
113,12.3,1.4222222222222223,92
114,12.3,1.4222222222222223,92
115,12.3,1.4222222222222223,92
116,12.3,1.4222222222222223,92
117,12.3,1.4222222222222223,92
118,12.3,1.4222222222222223,92
119,12.3,1.4222222222222223,92
120,12.3,1.4222222222222223,92
121,12.3,1.4222222222222223,92
122,12.3,1.4222222222222223,92
123,12.3,1.4222222222222223,92
124,12.3,1.4222222222222223,92
125,12.3,1.4222222222222223,92
126,12.3,1.4222222222222223,92
127,12.3,1.4222222222222223,92
128,12.3,1.4222222222222223,92
129,12.3,1.4222222222222223,92
130,12.3,1.4222222222222223,92
131,12.3,1.4222222222222223,92
132,12.3,1.4222222222222223,92
133,12.3,1.4222222222222223,92
134,12.3,1.4222222222222223,92
135,12.3,1.4222222222222223,92
136,12.3,1.4222222222222223,92
137,12.3,1.4222222222222223,92
138,12.3,1.4222222222222223,92
139,12.3,1.4222222222222223,92
140,12.3,1.4222222222222223,92
141,12.3,1.4222222222222223,92
142,12.3,1.4222222222222223,92
143,12.3,1.4222222222222223,92
144,12.3,1.4222222222222223,92
145,12.3,1.4222222222222223,92
146,12.3,1.4222222222222223,92
147,12.3,1.4222222222222223,92
148,12.3,1.4222222222222223,92
149,12.3,1.4222222222222223,92
150,12.3,1.4222222222222223,92
151,12.3,1.4222222222222223,92
152,12.3,1.4222222222222223,92
153,12.3,1.4222222222222223,92
154,12.3,1.4222222222222223,92
155,12.3,1.4222222222222223,92
156,12.3,1.4222222222222223,92
157,12.3,1.4222222222222223,92
158,12.3,1.4222222222222223,92
159,12.3,1.4222222222222223,92
160,12.3,1.4222222222222223,92
161,12.3,1.4222222222222223,92
162,12.3,1.4222222222222223,92
163,12.3,1.4222222222222223,92
164,12.3,1.4222222222222223,92
165,12.3,1.4222222222222223,92
166,12.3,1.4222222222222223,92
167,12.3,1.4222222222222223,92
168,12.3,1.4222222222222223,92
169,12.3,1.4222222222222223,92
170,12.3,1.4222222222222223,92
171,12.3,1.4222222222222223,92
172,12.3,1.4222222222222223,92
173,12.3,1.4222222222222223,92
174,12.3,1.4222222222222223,92
175,12.4,1.4222222222222223,92
176,10.9,2.088888888888889,92
177,11.8,1.4444444444444444,92
178,11.1,1.8888888888888888,92
179,11.0,2.0444444444444443,92
180,11.4,1.6666666666666667,92
181,11.3,1.7777777777777777,92
182,11.5,1.5777777777777777,92
183,11.2,1.8222222222222222,92
184,11.7,1.511111111111111,92
185,11.6,1.5333333333333334,92
186,12.4,1.4222222222222223,92
187,12.4,1.4222222222222223,92
188,12.4,1.4222222222222223,92
189,12.4,1.4222222222222223,92
190,12.4,1.4222222222222223,92
191,12.4,1.4222222222222223,92
192,11.6,1.5333333333333334,92
193,12.4,1.4222222222222223,92
194,12.4,1.4222222222222223,92
195,12.4,1.4222222222222223,92
196,11.6,1.5333333333333334,92
197,12.4,1.4222222222222223,92
198,12.4,1.4222222222222223,92
199,12.4,1.4222222222222223,92
0,10.7,2.3333333333333335,93
1,10.9,1.9777777777777779,93
2,11.5,1.4444444444444444,93
3,11.3,1.6222222222222222,93
4,12.1,1.4222222222222223,93
5,12.1,1.4222222222222223,93
6,11.0,1.9555555555555555,93
7,12.1,1.4222222222222223,93
8,12.1,1.4222222222222223,93
9,11.4,1.5333333333333334,93
10,12.1,1.4222222222222223,93
11,12.1,1.4222222222222223,93
12,11.1,1.7333333333333334,93
13,12.1,1.4222222222222223,93
14,12.1,1.4222222222222223,93
15,11.0,1.9555555555555555,93
16,10.7,2.511111111111111,93
17,10.9,2.022222222222222,93
18,11.5,1.511111111111111,93
19,11.6,1.4444444444444444,93
20,11.3,1.6666666666666667,93
21,11.3,1.6666666666666667,93
22,11.4,1.5555555555555556,93
23,11.2,1.7333333333333334,93
24,11.1,1.8,93
25,11.1,1.8,93
26,12.2,1.4222222222222223,93
27,12.2,1.4222222222222223,93
28,12.2,1.4222222222222223,93
29,12.2,1.4222222222222223,93
30,12.2,1.4222222222222223,93
31,12.2,1.4222222222222223,93
32,12.2,1.4222222222222223,93
33,12.2,1.4222222222222223,93
34,12.2,1.4222222222222223,93
35,12.2,1.4222222222222223,93
36,12.2,1.4222222222222223,93
37,12.2,1.4222222222222223,93
38,12.2,1.4222222222222223,93
39,12.2,1.4222222222222223,93
40,12.2,1.4222222222222223,93
41,12.2,1.4222222222222223,93
42,12.2,1.4222222222222223,93
43,12.2,1.4222222222222223,93
44,12.2,1.4222222222222223,93
45,12.2,1.4222222222222223,93
46,12.2,1.4222222222222223,93
47,12.2,1.4222222222222223,93
48,12.2,1.4222222222222223,93
49,12.2,1.4222222222222223,93
50,12.2,1.4222222222222223,93
51,12.2,1.4222222222222223,93
52,12.2,1.4222222222222223,93
53,12.2,1.4222222222222223,93
54,12.2,1.4222222222222223,93
55,12.2,1.4222222222222223,93
56,12.2,1.4222222222222223,93
57,12.2,1.4222222222222223,93
58,12.2,1.4222222222222223,93
59,12.2,1.4222222222222223,93
60,12.2,1.4222222222222223,93
61,12.2,1.4222222222222223,93
62,12.2,1.4222222222222223,93
63,12.2,1.4222222222222223,93
64,12.2,1.4222222222222223,93
65,12.2,1.4222222222222223,93
66,12.2,1.4222222222222223,93
67,12.2,1.4222222222222223,93
68,12.2,1.4222222222222223,93
69,12.2,1.4222222222222223,93
70,12.2,1.4222222222222223,93
71,12.2,1.4222222222222223,93
72,12.2,1.4222222222222223,93
73,12.2,1.4222222222222223,93
74,10.9,2.0444444444444443,93
75,11.0,2.022222222222222,93
76,11.0,2.022222222222222,93
77,10.9,2.0444444444444443,93
78,11.5,1.5333333333333334,93
79,11.5,1.5333333333333334,93
80,11.7,1.4444444444444444,93
81,11.7,1.4444444444444444,93
82,11.3,1.711111111111111,93
83,11.3,1.711111111111111,93
84,11.4,1.6222222222222222,93
85,11.4,1.6222222222222222,93
86,11.4,1.6222222222222222,93
87,11.4,1.6222222222222222,93
88,11.4,1.6222222222222222,93
89,11.1,1.8444444444444446,93
90,11.1,1.8444444444444446,93
91,11.1,1.8444444444444446,93
92,11.2,1.8,93
93,11.2,1.8,93
94,11.2,1.8,93
95,11.1,1.8444444444444446,93
96,11.2,1.8,93
97,12.3,1.4222222222222223,93
98,12.3,1.4222222222222223,93
99,12.3,1.4222222222222223,93
100,12.3,1.4222222222222223,93
101,12.3,1.4222222222222223,93
102,12.3,1.4222222222222223,93
103,12.3,1.4222222222222223,93
104,12.3,1.4222222222222223,93
105,12.3,1.4222222222222223,93
106,12.3,1.4222222222222223,93
107,12.3,1.4222222222222223,93
108,12.3,1.4222222222222223,93
109,12.3,1.4222222222222223,93
110,12.3,1.4222222222222223,93
111,12.3,1.4222222222222223,93
112,12.3,1.4222222222222223,93
113,12.3,1.4222222222222223,93
114,12.3,1.4222222222222223,93
115,12.3,1.4222222222222223,93
116,12.3,1.4222222222222223,93
117,12.3,1.4222222222222223,93
118,12.3,1.4222222222222223,93
119,12.3,1.4222222222222223,93
120,12.3,1.4222222222222223,93
121,12.3,1.4222222222222223,93
122,12.3,1.4222222222222223,93
123,12.3,1.4222222222222223,93
124,12.3,1.4222222222222223,93
125,12.3,1.4222222222222223,93
126,12.3,1.4222222222222223,93
127,12.3,1.4222222222222223,93
128,12.3,1.4222222222222223,93
129,12.3,1.4222222222222223,93
130,12.3,1.4222222222222223,93
131,12.3,1.4222222222222223,93
132,12.3,1.4222222222222223,93
133,12.3,1.4222222222222223,93
134,12.3,1.4222222222222223,93
135,12.3,1.4222222222222223,93
136,12.3,1.4222222222222223,93
137,12.3,1.4222222222222223,93
138,12.3,1.4222222222222223,93
139,12.3,1.4222222222222223,93
140,12.3,1.4222222222222223,93
141,12.3,1.4222222222222223,93
142,12.3,1.4222222222222223,93
143,12.3,1.4222222222222223,93
144,12.3,1.4222222222222223,93
145,12.3,1.4222222222222223,93
146,12.3,1.4222222222222223,93
147,12.3,1.4222222222222223,93
148,12.3,1.4222222222222223,93
149,12.3,1.4222222222222223,93
150,12.3,1.4222222222222223,93
151,12.3,1.4222222222222223,93
152,12.3,1.4222222222222223,93
153,12.3,1.4222222222222223,93
154,12.3,1.4222222222222223,93
155,12.3,1.4222222222222223,93
156,12.3,1.4222222222222223,93
157,12.3,1.4222222222222223,93
158,12.3,1.4222222222222223,93
159,12.3,1.4222222222222223,93
160,12.3,1.4222222222222223,93
161,12.3,1.4222222222222223,93
162,12.3,1.4222222222222223,93
163,12.3,1.4222222222222223,93
164,12.3,1.4222222222222223,93
165,12.3,1.4222222222222223,93
166,12.3,1.4222222222222223,93
167,12.3,1.4222222222222223,93
168,12.3,1.4222222222222223,93
169,12.3,1.4222222222222223,93
170,12.3,1.4222222222222223,93
171,12.3,1.4222222222222223,93
172,12.3,1.4222222222222223,93
173,12.3,1.4222222222222223,93
174,12.3,1.4222222222222223,93
175,12.3,1.4222222222222223,93
176,12.3,1.4222222222222223,93
177,12.3,1.4222222222222223,93
178,10.9,2.088888888888889,93
179,12.4,1.4222222222222223,93
180,11.8,1.4444444444444444,93
181,11.1,1.8888888888888888,93
182,11.0,2.0444444444444443,93
183,11.4,1.6666666666666667,93
184,11.3,1.7777777777777777,93
185,11.5,1.5777777777777777,93
186,11.2,1.8222222222222222,93
187,11.7,1.511111111111111,93
188,11.6,1.5333333333333334,93
189,12.4,1.4222222222222223,93
190,12.4,1.4222222222222223,93
191,12.4,1.4222222222222223,93
192,12.4,1.4222222222222223,93
193,11.6,1.5333333333333334,93
194,12.4,1.4222222222222223,93
195,12.4,1.4222222222222223,93
196,11.6,1.5333333333333334,93
197,12.4,1.4222222222222223,93
198,12.4,1.4222222222222223,93
199,12.4,1.4222222222222223,93
0,10.7,2.3333333333333335,94
1,11.5,1.4444444444444444,94
2,11.3,1.6222222222222222,94
3,12.1,1.4222222222222223,94
4,12.1,1.4222222222222223,94
5,12.1,1.4222222222222223,94
6,12.1,1.4222222222222223,94
7,11.4,1.5333333333333334,94
8,12.1,1.4222222222222223,94
9,12.1,1.4222222222222223,94
10,11.1,1.7333333333333334,94
11,12.1,1.4222222222222223,94
12,12.1,1.4222222222222223,94
13,10.9,1.9333333333333333,94
14,10.7,2.511111111111111,94
15,11.5,1.511111111111111,94
16,11.6,1.4444444444444444,94
17,11.3,1.6666666666666667,94
18,11.3,1.6666666666666667,94
19,11.4,1.5555555555555556,94
20,11.2,1.7333333333333334,94
21,11.1,1.8,94
22,11.1,1.8,94
23,12.2,1.4222222222222223,94
24,12.2,1.4222222222222223,94
25,12.2,1.4222222222222223,94
26,12.2,1.4222222222222223,94
27,12.2,1.4222222222222223,94
28,12.2,1.4222222222222223,94
29,12.2,1.4222222222222223,94
30,12.2,1.4222222222222223,94
31,12.2,1.4222222222222223,94
32,12.2,1.4222222222222223,94
33,12.2,1.4222222222222223,94
34,12.2,1.4222222222222223,94
35,12.2,1.4222222222222223,94
36,12.2,1.4222222222222223,94
37,12.2,1.4222222222222223,94
38,12.2,1.4222222222222223,94
39,12.2,1.4222222222222223,94
40,12.2,1.4222222222222223,94
41,12.2,1.4222222222222223,94
42,12.2,1.4222222222222223,94
43,12.2,1.4222222222222223,94
44,12.2,1.4222222222222223,94
45,12.2,1.4222222222222223,94
46,12.2,1.4222222222222223,94
47,12.2,1.4222222222222223,94
48,12.2,1.4222222222222223,94
49,12.2,1.4222222222222223,94
50,12.2,1.4222222222222223,94
51,12.2,1.4222222222222223,94
52,12.2,1.4222222222222223,94
53,12.2,1.4222222222222223,94
54,12.2,1.4222222222222223,94
55,12.2,1.4222222222222223,94
56,12.2,1.4222222222222223,94
57,12.2,1.4222222222222223,94
58,12.2,1.4222222222222223,94
59,12.2,1.4222222222222223,94
60,12.2,1.4222222222222223,94
61,12.2,1.4222222222222223,94
62,12.2,1.4222222222222223,94
63,12.2,1.4222222222222223,94
64,12.2,1.4222222222222223,94
65,12.2,1.4222222222222223,94
66,12.2,1.4222222222222223,94
67,12.2,1.4222222222222223,94
68,12.2,1.4222222222222223,94
69,12.2,1.4222222222222223,94
70,12.2,1.4222222222222223,94
71,12.2,1.4222222222222223,94
72,10.9,1.9777777777777779,94
73,11.0,1.9555555555555555,94
74,11.0,1.9555555555555555,94
75,11.5,1.5333333333333334,94
76,11.5,1.5333333333333334,94
77,11.7,1.4444444444444444,94
78,11.7,1.4444444444444444,94
79,11.3,1.711111111111111,94
80,11.3,1.711111111111111,94
81,11.4,1.6222222222222222,94
82,11.4,1.6222222222222222,94
83,11.4,1.6222222222222222,94
84,11.4,1.6222222222222222,94
85,11.4,1.6222222222222222,94
86,11.1,1.8444444444444446,94
87,11.1,1.8444444444444446,94
88,11.1,1.8444444444444446,94
89,11.2,1.8,94
90,11.2,1.8,94
91,11.2,1.8,94
92,11.1,1.8444444444444446,94
93,11.2,1.8,94
94,12.3,1.4222222222222223,94
95,12.3,1.4222222222222223,94
96,12.3,1.4222222222222223,94
97,12.3,1.4222222222222223,94
98,12.3,1.4222222222222223,94
99,12.3,1.4222222222222223,94
100,12.3,1.4222222222222223,94
101,12.3,1.4222222222222223,94
102,12.3,1.4222222222222223,94
103,12.3,1.4222222222222223,94
104,12.3,1.4222222222222223,94
105,12.3,1.4222222222222223,94
106,12.3,1.4222222222222223,94
107,12.3,1.4222222222222223,94
108,12.3,1.4222222222222223,94
109,12.3,1.4222222222222223,94
110,12.3,1.4222222222222223,94
111,12.3,1.4222222222222223,94
112,12.3,1.4222222222222223,94
113,12.3,1.4222222222222223,94
114,12.3,1.4222222222222223,94
115,12.3,1.4222222222222223,94
116,12.3,1.4222222222222223,94
117,12.3,1.4222222222222223,94
118,12.3,1.4222222222222223,94
119,12.3,1.4222222222222223,94
120,12.3,1.4222222222222223,94
121,12.3,1.4222222222222223,94
122,12.3,1.4222222222222223,94
123,12.3,1.4222222222222223,94
124,12.3,1.4222222222222223,94
125,12.3,1.4222222222222223,94
126,12.3,1.4222222222222223,94
127,12.3,1.4222222222222223,94
128,12.3,1.4222222222222223,94
129,12.3,1.4222222222222223,94
130,12.3,1.4222222222222223,94
131,12.3,1.4222222222222223,94
132,12.3,1.4222222222222223,94
133,12.3,1.4222222222222223,94
134,12.3,1.4222222222222223,94
135,12.3,1.4222222222222223,94
136,12.3,1.4222222222222223,94
137,12.3,1.4222222222222223,94
138,12.3,1.4222222222222223,94
139,12.3,1.4222222222222223,94
140,12.3,1.4222222222222223,94
141,12.3,1.4222222222222223,94
142,12.3,1.4222222222222223,94
143,12.3,1.4222222222222223,94
144,12.3,1.4222222222222223,94
145,12.3,1.4222222222222223,94
146,12.3,1.4222222222222223,94
147,12.3,1.4222222222222223,94
148,12.3,1.4222222222222223,94
149,12.3,1.4222222222222223,94
150,12.3,1.4222222222222223,94
151,12.3,1.4222222222222223,94
152,12.3,1.4222222222222223,94
153,12.3,1.4222222222222223,94
154,12.3,1.4222222222222223,94
155,12.3,1.4222222222222223,94
156,12.3,1.4222222222222223,94
157,12.3,1.4222222222222223,94
158,12.3,1.4222222222222223,94
159,12.3,1.4222222222222223,94
160,12.3,1.4222222222222223,94
161,12.3,1.4222222222222223,94
162,12.3,1.4222222222222223,94
163,12.3,1.4222222222222223,94
164,12.3,1.4222222222222223,94
165,12.3,1.4222222222222223,94
166,12.3,1.4222222222222223,94
167,12.3,1.4222222222222223,94
168,12.3,1.4222222222222223,94
169,12.3,1.4222222222222223,94
170,12.3,1.4222222222222223,94
171,12.3,1.4222222222222223,94
172,12.3,1.4222222222222223,94
173,12.3,1.4222222222222223,94
174,12.3,1.4222222222222223,94
175,10.9,2.022222222222222,94
176,12.4,1.4222222222222223,94
177,10.9,2.0444444444444443,94
178,11.8,1.4444444444444444,94
179,11.1,1.8888888888888888,94
180,11.4,1.6666666666666667,94
181,11.3,1.7777777777777777,94
182,11.0,2.022222222222222,94
183,11.5,1.5777777777777777,94
184,11.2,1.8222222222222222,94
185,11.7,1.511111111111111,94
186,11.6,1.5333333333333334,94
187,11.6,1.5333333333333334,94
188,12.4,1.4222222222222223,94
189,12.4,1.4222222222222223,94
190,12.4,1.4222222222222223,94
191,12.4,1.4222222222222223,94
192,12.4,1.4222222222222223,94
193,11.2,1.8222222222222222,94
194,12.4,1.4222222222222223,94
195,12.4,1.4222222222222223,94
196,12.4,1.4222222222222223,94
197,11.0,2.022222222222222,94
198,12.4,1.4222222222222223,94
199,11.6,1.5333333333333334,94
0,10.7,2.3333333333333335,95
1,11.5,1.4444444444444444,95
2,11.3,1.6222222222222222,95
3,12.1,1.4222222222222223,95
4,12.1,1.4222222222222223,95
5,12.1,1.4222222222222223,95
6,12.1,1.4222222222222223,95
7,11.4,1.5333333333333334,95
8,12.1,1.4222222222222223,95
9,12.1,1.4222222222222223,95
10,11.1,1.7333333333333334,95
11,12.1,1.4222222222222223,95
12,12.1,1.4222222222222223,95
13,10.9,1.9333333333333333,95
14,10.7,2.511111111111111,95
15,11.5,1.511111111111111,95
16,11.6,1.4444444444444444,95
17,11.3,1.6666666666666667,95
18,11.3,1.6666666666666667,95
19,11.4,1.5555555555555556,95
20,11.2,1.7333333333333334,95
21,11.1,1.8,95
22,11.1,1.8,95
23,12.2,1.4222222222222223,95
24,12.2,1.4222222222222223,95
25,12.2,1.4222222222222223,95
26,12.2,1.4222222222222223,95
27,12.2,1.4222222222222223,95
28,12.2,1.4222222222222223,95
29,12.2,1.4222222222222223,95
30,12.2,1.4222222222222223,95
31,12.2,1.4222222222222223,95
32,12.2,1.4222222222222223,95
33,12.2,1.4222222222222223,95
34,12.2,1.4222222222222223,95
35,12.2,1.4222222222222223,95
36,12.2,1.4222222222222223,95
37,12.2,1.4222222222222223,95
38,12.2,1.4222222222222223,95
39,12.2,1.4222222222222223,95
40,12.2,1.4222222222222223,95
41,12.2,1.4222222222222223,95
42,12.2,1.4222222222222223,95
43,12.2,1.4222222222222223,95
44,12.2,1.4222222222222223,95
45,12.2,1.4222222222222223,95
46,12.2,1.4222222222222223,95
47,12.2,1.4222222222222223,95
48,12.2,1.4222222222222223,95
49,12.2,1.4222222222222223,95
50,12.2,1.4222222222222223,95
51,12.2,1.4222222222222223,95
52,12.2,1.4222222222222223,95
53,12.2,1.4222222222222223,95
54,12.2,1.4222222222222223,95
55,12.2,1.4222222222222223,95
56,12.2,1.4222222222222223,95
57,12.2,1.4222222222222223,95
58,12.2,1.4222222222222223,95
59,12.2,1.4222222222222223,95
60,12.2,1.4222222222222223,95
61,12.2,1.4222222222222223,95
62,12.2,1.4222222222222223,95
63,12.2,1.4222222222222223,95
64,12.2,1.4222222222222223,95
65,12.2,1.4222222222222223,95
66,12.2,1.4222222222222223,95
67,12.2,1.4222222222222223,95
68,12.2,1.4222222222222223,95
69,12.2,1.4222222222222223,95
70,12.2,1.4222222222222223,95
71,12.2,1.4222222222222223,95
72,10.9,1.9777777777777779,95
73,11.0,1.9555555555555555,95
74,11.0,1.9555555555555555,95
75,11.5,1.5333333333333334,95
76,11.5,1.5333333333333334,95
77,11.7,1.4444444444444444,95
78,11.7,1.4444444444444444,95
79,11.3,1.711111111111111,95
80,11.3,1.711111111111111,95
81,11.4,1.6222222222222222,95
82,11.4,1.6222222222222222,95
83,11.4,1.6222222222222222,95
84,11.4,1.6222222222222222,95
85,11.4,1.6222222222222222,95
86,11.1,1.8444444444444446,95
87,11.1,1.8444444444444446,95
88,11.1,1.8444444444444446,95
89,11.2,1.8,95
90,11.2,1.8,95
91,11.2,1.8,95
92,11.1,1.8444444444444446,95
93,11.2,1.8,95
94,12.3,1.4222222222222223,95
95,12.3,1.4222222222222223,95
96,12.3,1.4222222222222223,95
97,12.3,1.4222222222222223,95
98,12.3,1.4222222222222223,95
99,12.3,1.4222222222222223,95
100,12.3,1.4222222222222223,95
101,12.3,1.4222222222222223,95
102,12.3,1.4222222222222223,95
103,12.3,1.4222222222222223,95
104,12.3,1.4222222222222223,95
105,12.3,1.4222222222222223,95
106,12.3,1.4222222222222223,95
107,12.3,1.4222222222222223,95
108,12.3,1.4222222222222223,95
109,12.3,1.4222222222222223,95
110,12.3,1.4222222222222223,95
111,12.3,1.4222222222222223,95
112,12.3,1.4222222222222223,95
113,12.3,1.4222222222222223,95
114,12.3,1.4222222222222223,95
115,12.3,1.4222222222222223,95
116,12.3,1.4222222222222223,95
117,12.3,1.4222222222222223,95
118,12.3,1.4222222222222223,95
119,12.3,1.4222222222222223,95
120,12.3,1.4222222222222223,95
121,12.3,1.4222222222222223,95
122,12.3,1.4222222222222223,95
123,12.3,1.4222222222222223,95
124,12.3,1.4222222222222223,95
125,12.3,1.4222222222222223,95
126,12.3,1.4222222222222223,95
127,12.3,1.4222222222222223,95
128,12.3,1.4222222222222223,95
129,12.3,1.4222222222222223,95
130,12.3,1.4222222222222223,95
131,12.3,1.4222222222222223,95
132,12.3,1.4222222222222223,95
133,12.3,1.4222222222222223,95
134,12.3,1.4222222222222223,95
135,12.3,1.4222222222222223,95
136,12.3,1.4222222222222223,95
137,12.3,1.4222222222222223,95
138,12.3,1.4222222222222223,95
139,12.3,1.4222222222222223,95
140,12.3,1.4222222222222223,95
141,12.3,1.4222222222222223,95
142,12.3,1.4222222222222223,95
143,12.3,1.4222222222222223,95
144,12.3,1.4222222222222223,95
145,12.3,1.4222222222222223,95
146,12.3,1.4222222222222223,95
147,12.3,1.4222222222222223,95
