,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
518,1.2,0.0,1.0,106
519,1.2,0.0,1.0,106
520,1.2,0.0,1.0,106
521,1.2,0.0,1.0,106
522,1.2,0.0,1.0,106
523,1.2,0.0,1.0,106
524,1.2,0.0,1.0,106
525,1.2,0.0,1.0,106
526,1.2,0.0,1.0,106
527,1.2,0.0,1.0,106
528,1.2,0.0,1.0,106
529,1.2,0.0,1.0,106
530,1.2,0.0,1.0,106
531,1.2,0.0,1.0,106
532,1.2,0.0,1.0,106
533,1.2,0.0,1.0,106
534,1.2,0.0,1.0,106
535,1.2,0.0,1.0,106
536,1.2,0.0,1.0,106
537,1.2,0.0,1.0,106
538,1.2,0.0,1.0,106
539,1.2,0.0,1.0,106
540,1.2,0.0,1.0,106
541,1.2,0.0,1.0,106
542,1.2,0.0,1.0,106
543,1.2,0.0,1.0,106
544,1.2,0.0,1.0,106
545,1.2,0.0,1.0,106
546,1.2,0.0,1.0,106
547,1.2,0.0,1.0,106
548,1.2,0.0,1.0,106
549,1.2,0.0,1.0,106
550,1.2,0.0,1.0,106
551,1.2,0.0,1.0,106
552,1.2,0.0,1.0,106
553,1.2,0.0,1.0,106
554,1.2,0.0,1.0,106
555,1.2,0.0,1.0,106
556,1.2,0.0,1.0,106
557,1.2,0.0,1.0,106
558,1.2,0.0,1.0,106
559,1.2,0.0,1.0,106
560,1.2,0.0,1.0,106
561,1.2,0.0,1.0,106
562,1.2,0.0,1.0,106
563,1.2,0.0,1.0,106
564,1.2,0.0,1.0,106
565,1.2,0.0,1.0,106
566,1.2,0.0,1.0,106
567,1.2,0.0,1.0,106
568,1.2,0.0,1.0,106
569,1.2,0.0,1.0,106
570,1.2,0.0,1.0,106
571,1.2,0.0,1.0,106
572,1.2,0.0,1.0,106
573,1.2,0.0,1.0,106
574,1.2,0.0,1.0,106
575,1.2,0.0,1.0,106
576,1.2,0.0,1.0,106
577,1.2,0.0,1.0,106
578,1.2,0.0,1.0,106
579,1.2,0.0,1.0,106
580,1.2,0.0,1.0,106
581,1.2,0.0,1.0,106
582,1.2,0.0,1.0,106
583,1.2,0.0,1.0,106
584,1.2,0.0,1.0,106
585,1.2,0.0,1.0,106
586,1.2,0.0,1.0,106
587,1.2,0.0,1.0,106
588,1.2,0.0,1.0,106
589,1.2,0.0,1.0,106
590,1.2,0.0,1.0,106
591,1.2,0.0,1.0,106
592,1.2,0.0,1.0,106
593,1.2,0.0,1.0,106
594,1.2,0.0,1.0,106
595,1.2,0.0,1.0,106
596,1.2,0.0,1.0,106
597,1.2,0.0,1.0,106
598,1.2,0.0,1.0,106
599,1.2,0.0,1.0,106
0,0.9,0.1512,4.0,107
1,1.2,0.0,1.0,107
2,0.6,1.356,2.0,107
3,0.7,0.4888,3.0,107
4,0.8,0.372,2.0,107
5,0.6,0.9272,4.0,107
6,0.8,0.8272,1.0,107
7,0.7,1.0568,1.0,107
8,1.1,0.0392,1.0,107
9,1.0,0.1496,1.0,107
10,0.9,0.44,1.0,107
11,0.7,0.7472,2.0,107
12,1.2,0.0,1.0,107
13,1.2,0.0,1.0,107
14,1.2,0.0,1.0,107
15,1.2,0.0,1.0,107
16,1.2,0.0,1.0,107
17,1.2,0.0,1.0,107
18,1.2,0.0,1.0,107
19,1.2,0.0,1.0,107
20,1.2,0.0,1.0,107
21,1.2,0.0,1.0,107
22,1.2,0.0,1.0,107
23,1.2,0.0,1.0,107
24,1.2,0.0,1.0,107
25,1.2,0.0,1.0,107
26,1.2,0.0,1.0,107
27,1.2,0.0,1.0,107
28,1.2,0.0,1.0,107
29,1.2,0.0,1.0,107
30,1.2,0.0,1.0,107
31,1.2,0.0,1.0,107
32,1.2,0.0,1.0,107
33,1.2,0.0,1.0,107
34,1.2,0.0,1.0,107
35,1.2,0.0,1.0,107
36,1.2,0.0,1.0,107
37,1.2,0.0,1.0,107
38,1.2,0.0,1.0,107
39,1.2,0.0,1.0,107
40,1.2,0.0,1.0,107
41,1.2,0.0,1.0,107
42,1.2,0.0,1.0,107
43,1.2,0.0,1.0,107
44,1.2,0.0,1.0,107
45,1.2,0.0,1.0,107
46,1.2,0.0,1.0,107
47,1.2,0.0,1.0,107
48,1.2,0.0,1.0,107
49,1.2,0.0,1.0,107
50,1.2,0.0,1.0,107
51,1.2,0.0,1.0,107
52,1.2,0.0,1.0,107
53,1.2,0.0,1.0,107
54,1.2,0.0,1.0,107
55,1.2,0.0,1.0,107
56,1.2,0.0,1.0,107
57,1.2,0.0,1.0,107
58,1.2,0.0,1.0,107
59,1.2,0.0,1.0,107
60,1.2,0.0,1.0,107
61,1.2,0.0,1.0,107
62,1.2,0.0,1.0,107
63,1.2,0.0,1.0,107
64,1.2,0.0,1.0,107
65,1.2,0.0,1.0,107
66,1.2,0.0,1.0,107
67,1.2,0.0,1.0,107
68,1.2,0.0,1.0,107
69,1.2,0.0,1.0,107
70,1.2,0.0,1.0,107
71,1.2,0.0,1.0,107
72,1.2,0.0,1.0,107
73,1.2,0.0,1.0,107
74,1.2,0.0,1.0,107
75,1.2,0.0,1.0,107
76,1.2,0.0,1.0,107
77,1.2,0.0,1.0,107
78,1.2,0.0,1.0,107
79,1.2,0.0,1.0,107
80,1.2,0.0,1.0,107
81,1.2,0.0,1.0,107
82,1.2,0.0,1.0,107
83,1.2,0.0,1.0,107
84,1.2,0.0,1.0,107
85,1.2,0.0,1.0,107
86,1.2,0.0,1.0,107
87,1.2,0.0,1.0,107
88,1.2,0.0,1.0,107
89,1.2,0.0,1.0,107
90,1.2,0.0,1.0,107
91,1.2,0.0,1.0,107
92,1.2,0.0,1.0,107
93,1.2,0.0,1.0,107
94,1.2,0.0,1.0,107
95,1.2,0.0,1.0,107
96,1.2,0.0,1.0,107
97,1.2,0.0,1.0,107
98,1.2,0.0,1.0,107
99,1.2,0.0,1.0,107
100,1.2,0.0,1.0,107
101,1.2,0.0,1.0,107
102,1.2,0.0,1.0,107
103,1.2,0.0,1.0,107
104,1.2,0.0,1.0,107
105,1.2,0.0,1.0,107
106,1.2,0.0,1.0,107
107,1.2,0.0,1.0,107
108,1.2,0.0,1.0,107
109,1.2,0.0,1.0,107
110,1.2,0.0,1.0,107
111,1.2,0.0,1.0,107
112,1.2,0.0,1.0,107
113,1.2,0.0,1.0,107
114,1.2,0.0,1.0,107
115,1.2,0.0,1.0,107
116,1.2,0.0,1.0,107
117,1.2,0.0,1.0,107
118,1.2,0.0,1.0,107
119,1.2,0.0,1.0,107
120,1.2,0.0,1.0,107
121,1.2,0.0,1.0,107
122,1.2,0.0,1.0,107
123,1.2,0.0,1.0,107
124,1.2,0.0,1.0,107
125,1.2,0.0,1.0,107
126,1.2,0.0,1.0,107
127,1.2,0.0,1.0,107
128,1.2,0.0,1.0,107
129,1.2,0.0,1.0,107
130,1.2,0.0,1.0,107
131,1.2,0.0,1.0,107
132,1.2,0.0,1.0,107
133,1.2,0.0,1.0,107
134,1.2,0.0,1.0,107
135,1.2,0.0,1.0,107
136,1.2,0.0,1.0,107
137,1.2,0.0,1.0,107
138,1.2,0.0,1.0,107
139,1.2,0.0,1.0,107
140,1.2,0.0,1.0,107
141,1.2,0.0,1.0,107
142,1.2,0.0,1.0,107
143,1.2,0.0,1.0,107
144,1.2,0.0,1.0,107
145,1.2,0.0,1.0,107
146,1.2,0.0,1.0,107
147,1.2,0.0,1.0,107
148,1.2,0.0,1.0,107
149,1.2,0.0,1.0,107
150,1.2,0.0,1.0,107
151,1.2,0.0,1.0,107
152,1.2,0.0,1.0,107
153,1.2,0.0,1.0,107
154,1.2,0.0,1.0,107
155,1.2,0.0,1.0,107
156,1.2,0.0,1.0,107
157,1.2,0.0,1.0,107
158,1.2,0.0,1.0,107
159,1.2,0.0,1.0,107
160,1.2,0.0,1.0,107
161,1.2,0.0,1.0,107
162,1.2,0.0,1.0,107
163,1.2,0.0,1.0,107
164,1.2,0.0,1.0,107
165,1.2,0.0,1.0,107
166,1.2,0.0,1.0,107
167,1.2,0.0,1.0,107
168,1.2,0.0,1.0,107
169,1.2,0.0,1.0,107
170,1.2,0.0,1.0,107
171,1.2,0.0,1.0,107
172,1.2,0.0,1.0,107
173,1.2,0.0,1.0,107
174,1.2,0.0,1.0,107
175,1.2,0.0,1.0,107
176,1.2,0.0,1.0,107
177,1.2,0.0,1.0,107
178,1.2,0.0,1.0,107
179,1.2,0.0,1.0,107
180,1.2,0.0,1.0,107
181,1.2,0.0,1.0,107
182,1.2,0.0,1.0,107
183,1.2,0.0,1.0,107
184,1.2,0.0,1.0,107
185,1.2,0.0,1.0,107
186,1.2,0.0,1.0,107
187,1.2,0.0,1.0,107
188,1.2,0.0,1.0,107
189,1.2,0.0,1.0,107
190,1.2,0.0,1.0,107
191,1.2,0.0,1.0,107
192,1.2,0.0,1.0,107
193,1.2,0.0,1.0,107
194,1.2,0.0,1.0,107
195,1.2,0.0,1.0,107
196,1.2,0.0,1.0,107
197,1.2,0.0,1.0,107
198,1.2,0.0,1.0,107
199,1.2,0.0,1.0,107
200,1.2,0.0,1.0,107
201,1.2,0.0,1.0,107
202,1.2,0.0,1.0,107
203,1.2,0.0,1.0,107
204,1.2,0.0,1.0,107
205,1.2,0.0,1.0,107
206,1.2,0.0,1.0,107
207,1.2,0.0,1.0,107
208,1.2,0.0,1.0,107
209,1.2,0.0,1.0,107
210,1.2,0.0,1.0,107
211,1.2,0.0,1.0,107
212,1.2,0.0,1.0,107
213,1.2,0.0,1.0,107
214,1.2,0.0,1.0,107
215,1.2,0.0,1.0,107
216,1.2,0.0,1.0,107
217,1.2,0.0,1.0,107
218,1.2,0.0,1.0,107
219,1.2,0.0,1.0,107
220,1.2,0.0,1.0,107
221,1.2,0.0,1.0,107
222,1.2,0.0,1.0,107
223,1.2,0.0,1.0,107
224,1.2,0.0,1.0,107
225,1.2,0.0,1.0,107
226,1.2,0.0,1.0,107
227,1.2,0.0,1.0,107
228,1.2,0.0,1.0,107
229,1.2,0.0,1.0,107
230,1.2,0.0,1.0,107
231,1.2,0.0,1.0,107
232,1.2,0.0,1.0,107
233,1.2,0.0,1.0,107
234,1.2,0.0,1.0,107
235,1.2,0.0,1.0,107
236,1.2,0.0,1.0,107
237,1.2,0.0,1.0,107
238,1.2,0.0,1.0,107
239,1.2,0.0,1.0,107
240,1.2,0.0,1.0,107
241,1.2,0.0,1.0,107
242,1.2,0.0,1.0,107
243,1.2,0.0,1.0,107
244,1.2,0.0,1.0,107
245,1.2,0.0,1.0,107
246,1.2,0.0,1.0,107
247,1.2,0.0,1.0,107
248,1.2,0.0,1.0,107
249,1.2,0.0,1.0,107
250,1.2,0.0,1.0,107
251,1.2,0.0,1.0,107
252,1.2,0.0,1.0,107
253,1.2,0.0,1.0,107
254,1.2,0.0,1.0,107
255,1.2,0.0,1.0,107
256,1.2,0.0,1.0,107
257,1.2,0.0,1.0,107
258,1.2,0.0,1.0,107
259,1.2,0.0,1.0,107
260,1.2,0.0,1.0,107
261,1.2,0.0,1.0,107
262,1.2,0.0,1.0,107
263,1.2,0.0,1.0,107
264,1.2,0.0,1.0,107
265,1.2,0.0,1.0,107
266,1.2,0.0,1.0,107
267,1.2,0.0,1.0,107
268,1.2,0.0,1.0,107
269,1.2,0.0,1.0,107
270,1.2,0.0,1.0,107
271,1.2,0.0,1.0,107
272,1.2,0.0,1.0,107
273,1.2,0.0,1.0,107
274,1.2,0.0,1.0,107
275,1.2,0.0,1.0,107
276,1.2,0.0,1.0,107
277,1.2,0.0,1.0,107
278,1.2,0.0,1.0,107
279,1.2,0.0,1.0,107
280,1.2,0.0,1.0,107
281,1.2,0.0,1.0,107
282,1.2,0.0,1.0,107
283,1.2,0.0,1.0,107
284,1.2,0.0,1.0,107
285,1.2,0.0,1.0,107
286,1.2,0.0,1.0,107
287,1.2,0.0,1.0,107
288,1.2,0.0,1.0,107
289,1.2,0.0,1.0,107
290,1.2,0.0,1.0,107
291,1.2,0.0,1.0,107
292,1.2,0.0,1.0,107
293,1.2,0.0,1.0,107
294,1.2,0.0,1.0,107
295,1.2,0.0,1.0,107
296,1.2,0.0,1.0,107
297,1.2,0.0,1.0,107
298,1.2,0.0,1.0,107
299,1.2,0.0,1.0,107
300,1.2,0.0,1.0,107
301,1.2,0.0,1.0,107
302,1.2,0.0,1.0,107
303,1.2,0.0,1.0,107
304,1.2,0.0,1.0,107
305,1.2,0.0,1.0,107
306,1.2,0.0,1.0,107
307,1.2,0.0,1.0,107
308,1.2,0.0,1.0,107
309,1.2,0.0,1.0,107
310,1.2,0.0,1.0,107
311,1.2,0.0,1.0,107
312,1.2,0.0,1.0,107
313,1.2,0.0,1.0,107
314,1.2,0.0,1.0,107
315,1.2,0.0,1.0,107
316,1.2,0.0,1.0,107
317,1.2,0.0,1.0,107
318,1.2,0.0,1.0,107
319,1.2,0.0,1.0,107
320,1.2,0.0,1.0,107
321,1.2,0.0,1.0,107
322,1.2,0.0,1.0,107
323,1.2,0.0,1.0,107
324,1.2,0.0,1.0,107
325,1.2,0.0,1.0,107
326,1.2,0.0,1.0,107
327,1.2,0.0,1.0,107
328,1.2,0.0,1.0,107
329,1.2,0.0,1.0,107
330,1.2,0.0,1.0,107
331,1.2,0.0,1.0,107
332,1.2,0.0,1.0,107
333,1.2,0.0,1.0,107
334,1.2,0.0,1.0,107
335,1.2,0.0,1.0,107
336,1.2,0.0,1.0,107
337,1.2,0.0,1.0,107
338,1.2,0.0,1.0,107
339,1.2,0.0,1.0,107
340,1.2,0.0,1.0,107
341,1.2,0.0,1.0,107
342,1.2,0.0,1.0,107
343,1.2,0.0,1.0,107
344,1.2,0.0,1.0,107
345,1.2,0.0,1.0,107
346,1.2,0.0,1.0,107
347,1.2,0.0,1.0,107
348,1.2,0.0,1.0,107
349,1.2,0.0,1.0,107
350,1.2,0.0,1.0,107
351,1.2,0.0,1.0,107
352,1.2,0.0,1.0,107
353,1.2,0.0,1.0,107
354,1.2,0.0,1.0,107
355,1.2,0.0,1.0,107
356,1.2,0.0,1.0,107
357,1.2,0.0,1.0,107
358,1.2,0.0,1.0,107
359,1.2,0.0,1.0,107
360,1.2,0.0,1.0,107
361,1.2,0.0,1.0,107
362,1.2,0.0,1.0,107
363,1.2,0.0,1.0,107
364,1.2,0.0,1.0,107
365,1.2,0.0,1.0,107
366,1.2,0.0,1.0,107
367,1.2,0.0,1.0,107
368,1.2,0.0,1.0,107
369,1.2,0.0,1.0,107
370,1.2,0.0,1.0,107
371,1.2,0.0,1.0,107
372,1.2,0.0,1.0,107
373,1.2,0.0,1.0,107
374,1.2,0.0,1.0,107
375,1.2,0.0,1.0,107
376,1.2,0.0,1.0,107
377,1.2,0.0,1.0,107
378,1.2,0.0,1.0,107
379,1.2,0.0,1.0,107
380,1.2,0.0,1.0,107
381,1.2,0.0,1.0,107
382,1.2,0.0,1.0,107
383,1.2,0.0,1.0,107
384,1.2,0.0,1.0,107
385,1.2,0.0,1.0,107
386,1.2,0.0,1.0,107
387,1.2,0.0,1.0,107
388,1.2,0.0,1.0,107
389,1.2,0.0,1.0,107
390,1.2,0.0,1.0,107
391,1.2,0.0,1.0,107
392,1.2,0.0,1.0,107
393,1.2,0.0,1.0,107
394,1.2,0.0,1.0,107
395,1.2,0.0,1.0,107
396,1.2,0.0,1.0,107
397,1.2,0.0,1.0,107
398,1.2,0.0,1.0,107
399,1.2,0.0,1.0,107
400,1.2,0.0,1.0,107
401,1.2,0.0,1.0,107
402,1.2,0.0,1.0,107
403,1.2,0.0,1.0,107
404,1.2,0.0,1.0,107
405,1.2,0.0,1.0,107
406,1.2,0.0,1.0,107
407,1.2,0.0,1.0,107
408,1.2,0.0,1.0,107
409,1.2,0.0,1.0,107
410,1.2,0.0,1.0,107
411,1.2,0.0,1.0,107
412,1.2,0.0,1.0,107
413,1.2,0.0,1.0,107
414,1.2,0.0,1.0,107
415,1.2,0.0,1.0,107
416,1.2,0.0,1.0,107
417,1.2,0.0,1.0,107
418,1.2,0.0,1.0,107
419,1.2,0.0,1.0,107
420,1.2,0.0,1.0,107
421,1.2,0.0,1.0,107
422,1.2,0.0,1.0,107
423,1.2,0.0,1.0,107
424,1.2,0.0,1.0,107
425,1.2,0.0,1.0,107
426,1.2,0.0,1.0,107
427,1.2,0.0,1.0,107
428,1.2,0.0,1.0,107
429,1.2,0.0,1.0,107
430,1.2,0.0,1.0,107
431,1.2,0.0,1.0,107
432,1.2,0.0,1.0,107
433,1.2,0.0,1.0,107
434,1.2,0.0,1.0,107
435,1.2,0.0,1.0,107
436,1.2,0.0,1.0,107
437,1.2,0.0,1.0,107
438,1.2,0.0,1.0,107
439,1.2,0.0,1.0,107
440,1.2,0.0,1.0,107
441,1.2,0.0,1.0,107
442,1.2,0.0,1.0,107
443,1.2,0.0,1.0,107
444,1.2,0.0,1.0,107
445,1.2,0.0,1.0,107
446,1.2,0.0,1.0,107
447,1.2,0.0,1.0,107
448,1.2,0.0,1.0,107
449,1.2,0.0,1.0,107
450,1.2,0.0,1.0,107
451,1.2,0.0,1.0,107
452,1.2,0.0,1.0,107
453,1.2,0.0,1.0,107
454,1.2,0.0,1.0,107
455,1.2,0.0,1.0,107
456,1.2,0.0,1.0,107
457,1.2,0.0,1.0,107
458,1.2,0.0,1.0,107
459,1.2,0.0,1.0,107
460,1.2,0.0,1.0,107
461,1.2,0.0,1.0,107
462,1.2,0.0,1.0,107
463,1.2,0.0,1.0,107
464,1.2,0.0,1.0,107
465,1.2,0.0,1.0,107
466,1.2,0.0,1.0,107
467,1.2,0.0,1.0,107
468,1.2,0.0,1.0,107
469,1.2,0.0,1.0,107
470,1.2,0.0,1.0,107
471,1.2,0.0,1.0,107
472,1.2,0.0,1.0,107
473,1.2,0.0,1.0,107
474,1.2,0.0,1.0,107
475,1.2,0.0,1.0,107
476,1.2,0.0,1.0,107
477,1.2,0.0,1.0,107
478,1.2,0.0,1.0,107
479,1.2,0.0,1.0,107
480,1.2,0.0,1.0,107
481,1.2,0.0,1.0,107
482,1.2,0.0,1.0,107
483,1.2,0.0,1.0,107
484,1.2,0.0,1.0,107
485,1.2,0.0,1.0,107
486,1.2,0.0,1.0,107
487,1.2,0.0,1.0,107
488,1.2,0.0,1.0,107
489,1.2,0.0,1.0,107
490,1.2,0.0,1.0,107
491,1.2,0.0,1.0,107
492,1.2,0.0,1.0,107
493,1.2,0.0,1.0,107
494,1.2,0.0,1.0,107
495,1.2,0.0,1.0,107
496,1.2,0.0,1.0,107
497,1.2,0.0,1.0,107
498,1.2,0.0,1.0,107
499,1.2,0.0,1.0,107
500,1.2,0.0,1.0,107
501,1.2,0.0,1.0,107
502,1.2,0.0,1.0,107
503,1.2,0.0,1.0,107
504,1.2,0.0,1.0,107
505,1.2,0.0,1.0,107
506,1.2,0.0,1.0,107
507,1.2,0.0,1.0,107
508,1.2,0.0,1.0,107
509,1.2,0.0,1.0,107
510,1.2,0.0,1.0,107
511,1.2,0.0,1.0,107
512,1.2,0.0,1.0,107
513,1.2,0.0,1.0,107
514,1.2,0.0,1.0,107
515,1.2,0.0,1.0,107
516,1.2,0.0,1.0,107
517,1.2,0.0,1.0,107
518,1.2,0.0,1.0,107
519,1.2,0.0,1.0,107
520,1.2,0.0,1.0,107
521,1.2,0.0,1.0,107
522,1.2,0.0,1.0,107
523,1.2,0.0,1.0,107
524,1.2,0.0,1.0,107
525,1.2,0.0,1.0,107
526,1.2,0.0,1.0,107
527,1.2,0.0,1.0,107
528,1.2,0.0,1.0,107
529,1.2,0.0,1.0,107
530,1.2,0.0,1.0,107
531,1.2,0.0,1.0,107
532,1.2,0.0,1.0,107
533,1.2,0.0,1.0,107
534,1.2,0.0,1.0,107
535,1.2,0.0,1.0,107
536,1.2,0.0,1.0,107
537,1.2,0.0,1.0,107
538,1.2,0.0,1.0,107
539,1.2,0.0,1.0,107
540,1.2,0.0,1.0,107
541,1.2,0.0,1.0,107
542,1.2,0.0,1.0,107
543,1.2,0.0,1.0,107
544,1.2,0.0,1.0,107
545,1.2,0.0,1.0,107
546,1.2,0.0,1.0,107
547,1.2,0.0,1.0,107
548,1.2,0.0,1.0,107
549,1.2,0.0,1.0,107
550,1.2,0.0,1.0,107
551,1.2,0.0,1.0,107
552,1.2,0.0,1.0,107
553,1.2,0.0,1.0,107
554,1.2,0.0,1.0,107
555,1.2,0.0,1.0,107
556,1.2,0.0,1.0,107
557,1.2,0.0,1.0,107
558,1.2,0.0,1.0,107
559,1.2,0.0,1.0,107
560,1.2,0.0,1.0,107
561,1.2,0.0,1.0,107
562,1.2,0.0,1.0,107
563,1.2,0.0,1.0,107
564,1.2,0.0,1.0,107
565,1.2,0.0,1.0,107
566,1.2,0.0,1.0,107
567,1.2,0.0,1.0,107
568,1.2,0.0,1.0,107
569,1.2,0.0,1.0,107
570,1.2,0.0,1.0,107
571,1.2,0.0,1.0,107
572,1.2,0.0,1.0,107
573,1.2,0.0,1.0,107
574,1.2,0.0,1.0,107
575,1.2,0.0,1.0,107
576,1.2,0.0,1.0,107
577,1.2,0.0,1.0,107
578,1.2,0.0,1.0,107
579,1.2,0.0,1.0,107
580,1.2,0.0,1.0,107
581,1.2,0.0,1.0,107
582,1.2,0.0,1.0,107
583,1.2,0.0,1.0,107
584,1.2,0.0,1.0,107
585,1.2,0.0,1.0,107
586,1.2,0.0,1.0,107
587,1.2,0.0,1.0,107
588,1.2,0.0,1.0,107
589,1.2,0.0,1.0,107
590,1.2,0.0,1.0,107
591,1.2,0.0,1.0,107
592,1.2,0.0,1.0,107
593,1.2,0.0,1.0,107
594,1.2,0.0,1.0,107
595,1.2,0.0,1.0,107
596,1.2,0.0,1.0,107
597,1.2,0.0,1.0,107
598,1.2,0.0,1.0,107
599,1.2,0.0,1.0,107
0,0.6,0.9272,4.0,108
1,0.6,1.356,2.0,108
2,1.2,0.0,1.0,108
3,0.7,0.4888,3.0,108
4,0.7,0.7472,2.0,108
5,0.9,0.1512,4.0,108
6,0.9,0.44,1.0,108
7,1.1,0.0392,1.0,108
8,1.0,0.1496,1.0,108
9,0.8,0.372,2.0,108
10,0.7,1.0568,1.0,108
11,0.8,0.8272,1.0,108
12,1.2,0.0,1.0,108
13,1.2,0.0,1.0,108
14,1.2,0.0,1.0,108
15,1.2,0.0,1.0,108
16,1.2,0.0,1.0,108
17,1.2,0.0,1.0,108
18,1.2,0.0,1.0,108
19,1.2,0.0,1.0,108
20,1.2,0.0,1.0,108
21,1.2,0.0,1.0,108
22,1.2,0.0,1.0,108
23,1.2,0.0,1.0,108
24,1.2,0.0,1.0,108
25,1.2,0.0,1.0,108
26,1.2,0.0,1.0,108
27,1.2,0.0,1.0,108
28,1.2,0.0,1.0,108
29,1.2,0.0,1.0,108
30,1.2,0.0,1.0,108
31,1.2,0.0,1.0,108
32,1.2,0.0,1.0,108
33,1.2,0.0,1.0,108
34,1.2,0.0,1.0,108
35,1.2,0.0,1.0,108
36,1.2,0.0,1.0,108
37,1.2,0.0,1.0,108
38,1.2,0.0,1.0,108
39,1.2,0.0,1.0,108
40,1.2,0.0,1.0,108
41,1.2,0.0,1.0,108
42,1.2,0.0,1.0,108
43,1.2,0.0,1.0,108
44,1.2,0.0,1.0,108
45,1.2,0.0,1.0,108
46,1.2,0.0,1.0,108
47,1.2,0.0,1.0,108
48,1.2,0.0,1.0,108
49,1.2,0.0,1.0,108
50,1.2,0.0,1.0,108
51,1.2,0.0,1.0,108
52,1.2,0.0,1.0,108
53,1.2,0.0,1.0,108
54,1.2,0.0,1.0,108
55,1.2,0.0,1.0,108
56,1.2,0.0,1.0,108
57,1.2,0.0,1.0,108
58,1.2,0.0,1.0,108
59,1.2,0.0,1.0,108
60,1.2,0.0,1.0,108
61,1.2,0.0,1.0,108
62,1.2,0.0,1.0,108
63,1.2,0.0,1.0,108
64,1.2,0.0,1.0,108
65,1.2,0.0,1.0,108
66,1.2,0.0,1.0,108
67,1.2,0.0,1.0,108
68,1.2,0.0,1.0,108
69,1.2,0.0,1.0,108
70,1.2,0.0,1.0,108
71,1.2,0.0,1.0,108
72,1.2,0.0,1.0,108
73,1.2,0.0,1.0,108
74,1.2,0.0,1.0,108
75,1.2,0.0,1.0,108
76,1.2,0.0,1.0,108
77,1.2,0.0,1.0,108
78,1.2,0.0,1.0,108
79,1.2,0.0,1.0,108
80,1.2,0.0,1.0,108
81,1.2,0.0,1.0,108
82,1.2,0.0,1.0,108
83,1.2,0.0,1.0,108
84,1.2,0.0,1.0,108
85,1.2,0.0,1.0,108
86,1.2,0.0,1.0,108
87,1.2,0.0,1.0,108
88,1.2,0.0,1.0,108
89,1.2,0.0,1.0,108
90,1.2,0.0,1.0,108
91,1.2,0.0,1.0,108
92,1.2,0.0,1.0,108
93,1.2,0.0,1.0,108
94,1.2,0.0,1.0,108
95,1.2,0.0,1.0,108
96,1.2,0.0,1.0,108
97,1.2,0.0,1.0,108
98,1.2,0.0,1.0,108
99,1.2,0.0,1.0,108
100,1.2,0.0,1.0,108
101,1.2,0.0,1.0,108
102,1.2,0.0,1.0,108
103,1.2,0.0,1.0,108
104,1.2,0.0,1.0,108
105,1.2,0.0,1.0,108
106,1.2,0.0,1.0,108
107,1.2,0.0,1.0,108
108,1.2,0.0,1.0,108
109,1.2,0.0,1.0,108
110,1.2,0.0,1.0,108
111,1.2,0.0,1.0,108
112,1.2,0.0,1.0,108
113,1.2,0.0,1.0,108
114,1.2,0.0,1.0,108
115,1.2,0.0,1.0,108
116,1.2,0.0,1.0,108
117,1.2,0.0,1.0,108
118,1.2,0.0,1.0,108
119,1.2,0.0,1.0,108
120,1.2,0.0,1.0,108
121,1.2,0.0,1.0,108
122,1.2,0.0,1.0,108
123,1.2,0.0,1.0,108
124,1.2,0.0,1.0,108
125,1.2,0.0,1.0,108
126,1.2,0.0,1.0,108
127,1.2,0.0,1.0,108
128,1.2,0.0,1.0,108
129,1.2,0.0,1.0,108
130,1.2,0.0,1.0,108
131,1.2,0.0,1.0,108
132,1.2,0.0,1.0,108
133,1.2,0.0,1.0,108
134,1.2,0.0,1.0,108
135,1.2,0.0,1.0,108
136,1.2,0.0,1.0,108
137,1.2,0.0,1.0,108
138,1.2,0.0,1.0,108
139,1.2,0.0,1.0,108
140,1.2,0.0,1.0,108
141,1.2,0.0,1.0,108
142,1.2,0.0,1.0,108
143,1.2,0.0,1.0,108
144,1.2,0.0,1.0,108
145,1.2,0.0,1.0,108
146,1.2,0.0,1.0,108
147,1.2,0.0,1.0,108
148,1.2,0.0,1.0,108
149,1.2,0.0,1.0,108
150,1.2,0.0,1.0,108
151,1.2,0.0,1.0,108
152,1.2,0.0,1.0,108
153,1.2,0.0,1.0,108
154,1.2,0.0,1.0,108
155,1.2,0.0,1.0,108
156,1.2,0.0,1.0,108
157,1.2,0.0,1.0,108
158,1.2,0.0,1.0,108
159,1.2,0.0,1.0,108
160,1.2,0.0,1.0,108
161,1.2,0.0,1.0,108
162,1.2,0.0,1.0,108
163,1.2,0.0,1.0,108
164,1.2,0.0,1.0,108
165,1.2,0.0,1.0,108
166,1.2,0.0,1.0,108
167,1.2,0.0,1.0,108
168,1.2,0.0,1.0,108
169,1.2,0.0,1.0,108
170,1.2,0.0,1.0,108
171,1.2,0.0,1.0,108
172,1.2,0.0,1.0,108
173,1.2,0.0,1.0,108
174,1.2,0.0,1.0,108
175,1.2,0.0,1.0,108
176,1.2,0.0,1.0,108
177,1.2,0.0,1.0,108
178,1.2,0.0,1.0,108
179,1.2,0.0,1.0,108
180,1.2,0.0,1.0,108
181,1.2,0.0,1.0,108
182,1.2,0.0,1.0,108
183,1.2,0.0,1.0,108
184,1.2,0.0,1.0,108
185,1.2,0.0,1.0,108
186,1.2,0.0,1.0,108
187,1.2,0.0,1.0,108
188,1.2,0.0,1.0,108
